time,xrsa_flux,xrsb_flux,flare_class
2021-06-01 01:56:00,1.7215239e-08,9.336741e-08,B
2021-06-01 01:57:00,1.7488e-08,9.406647e-08,B
2021-06-01 01:58:00,1.6857438e-08,9.7184845e-08,B
2021-06-01 01:59:00,1.734263e-08,9.764562e-08,B
2021-06-01 02:00:00,1.7885084e-08,1.0008109e-07,B
2021-06-01 02:01:00,1.6732349e-08,1.0034767e-07,B
2021-06-01 02:02:00,1.710992e-08,1.00261914e-07,B
2021-06-01 02:03:00,1.7468231e-08,9.899612e-08,B
2021-06-01 02:04:00,1.551076e-08,9.688593e-08,B
2021-06-01 02:05:00,1.4988078e-08,9.316532e-08,B
2021-06-01 02:06:00,1.5994678e-08,8.930606e-08,B
2021-06-01 02:07:00,1.556061e-08,8.8693284e-08,B
2021-06-01 02:08:00,1.5383627e-08,8.7612534e-08,B
2021-06-01 02:09:00,1.6315495e-08,8.5112916e-08,B
2021-06-01 02:10:00,1.36378215e-08,8.540305e-08,B
2021-06-01 02:11:00,1.590478e-08,8.580073e-08,B
2021-06-01 02:12:00,1.4986544e-08,8.4191726e-08,B
2021-06-01 02:13:00,1.554621e-08,8.573712e-08,B
2021-06-01 02:14:00,1.452061e-08,8.532925e-08,B
2021-06-01 02:15:00,1.525547e-08,8.292646e-08,B
2021-06-01 02:16:00,1.4123269e-08,8.086863e-08,B
2021-06-01 02:17:00,1.4211634e-08,7.8873725e-08,B
2021-06-01 02:18:00,1.4319766e-08,7.854142e-08,B
2021-06-01 02:19:00,1.3201454e-08,7.767084e-08,B
2021-06-01 02:20:00,1.4551454e-08,7.863666e-08,B
2021-06-01 02:21:00,1.3507617e-08,7.7070894e-08,B
2021-06-01 02:22:00,1.4280994e-08,7.8893414e-08,B
2021-06-01 02:23:00,1.46937555e-08,7.618063e-08,B
2021-06-01 02:24:00,1.5501811e-08,7.360739e-08,B
2021-06-01 02:25:00,1.4601812e-08,7.080903e-08,B
2021-06-01 02:26:00,1.5645393e-08,7.185991e-08,B
2021-06-01 02:27:00,1.4386826e-08,7.099162e-08,B
2021-06-01 02:28:00,1.3665087e-08,7.197607e-08,B
2021-06-01 02:29:00,1.549772e-08,7.408697e-08,B
2021-06-01 02:30:00,1.3987694e-08,7.067829e-08,B
2021-06-01 02:31:00,1.4397388e-08,7.230505e-08,B
2021-06-01 02:32:00,1.5386773e-08,7.228379e-08,B
2021-06-01 02:33:00,1.5007156e-08,7.292574e-08,B
2021-06-01 02:34:00,1.5311276e-08,7.361074e-08,B
2021-06-01 02:35:00,1.6118564e-08,7.366312e-08,B
2021-06-01 02:36:00,1.5630558e-08,7.222493e-08,B
2021-06-01 02:37:00,1.5845801e-08,7.273912e-08,B
2021-06-01 02:38:00,1.5160277e-08,7.377734e-08,B
2021-06-01 02:39:00,1.5356772e-08,7.864319e-08,B
2021-06-01 02:40:00,1.7188894e-08,7.6573066e-08,B
2021-06-01 02:41:00,1.6141223e-08,7.483315e-08,B
2021-06-01 02:42:00,1.4110558e-08,7.1725154e-08,B
2021-06-01 02:43:00,1.5204495e-08,7.156243e-08,B
2021-06-01 02:44:00,1.7254672e-08,6.921536e-08,B
2021-06-01 02:45:00,1.4821808e-08,7.2405776e-08,B
2021-06-01 02:46:00,1.7067457e-08,8.374593e-08,B
2021-06-01 02:47:00,1.8843844e-08,1.01773914e-07,B
2021-06-01 02:48:00,1.7781774e-08,1.11892376e-07,B
2021-06-01 02:49:00,1.7904815e-08,1.1398077e-07,B
2021-06-01 02:50:00,1.8170413e-08,1.0938995e-07,B
2021-06-01 02:51:00,1.6839161e-08,1.0171416e-07,B
2021-06-01 02:52:00,1.7285066e-08,9.7713276e-08,B
2021-06-01 02:53:00,1.7212637e-08,9.38753e-08,B
2021-06-01 02:54:00,1.681581e-08,9.256662e-08,B
2021-06-01 02:55:00,1.6183456e-08,8.963788e-08,B
2021-06-01 02:56:00,1.9473193e-08,8.7365144e-08,B
2021-06-01 02:57:00,1.7294347e-08,8.241039e-08,B
2021-06-01 02:58:00,1.9038614e-08,8.103845e-08,B
2021-06-01 02:59:00,1.9431093e-08,8.001798e-08,B
2021-06-01 03:00:00,1.8151733e-08,7.619986e-08,B
2021-06-01 03:01:00,1.6498387e-08,7.4849716e-08,B
2021-06-01 03:02:00,1.5755342e-08,7.8115164e-08,B
2021-06-01 03:03:00,1.6493525e-08,7.509293e-08,B
2021-06-01 03:04:00,1.7052681e-08,7.4751135e-08,B
2021-06-01 03:05:00,1.702779e-08,7.371696e-08,B
2021-06-01 03:06:00,1.6038918e-08,7.3567236e-08,B
2021-06-01 03:07:00,1.6180964e-08,7.1304164e-08,B
2021-06-01 03:08:00,1.9004254e-08,7.08543e-08,B
2021-06-01 03:09:00,1.625288e-08,7.098258e-08,B
2021-06-01 03:10:00,1.7060422e-08,7.154967e-08,B
2021-06-01 03:11:00,1.6518477e-08,7.084042e-08,B
2021-06-01 03:12:00,1.7488857e-08,7.127957e-08,B
2021-06-01 03:13:00,1.6733974e-08,7.1333346e-08,B
2021-06-01 03:14:00,1.7054278e-08,7.126675e-08,B
2021-06-01 03:15:00,1.6173027e-08,7.2049104e-08,B
2021-06-01 03:16:00,1.8135351e-08,7.476292e-08,B
2021-06-01 03:17:00,1.7269775e-08,7.899541e-08,B
2021-06-01 03:18:00,1.678433e-08,7.752683e-08,B
2021-06-01 03:19:00,1.840146e-08,9.122579e-08,B
2021-06-01 03:20:00,1.7376628e-08,9.162224e-08,B
2021-06-01 03:21:00,1.7051205e-08,8.62185e-08,B
2021-06-01 03:22:00,1.5970901e-08,8.040742e-08,B
2021-06-01 03:23:00,1.6651816e-08,8.116693e-08,B
2021-06-01 03:24:00,1.6472278e-08,7.975211e-08,B
2021-06-01 03:25:00,1.6869619e-08,7.798461e-08,B
2021-06-01 03:26:00,1.6420387e-08,7.765247e-08,B
2021-06-01 03:27:00,1.5342131e-08,7.7224044e-08,B
2021-06-01 03:28:00,1.6726293e-08,7.802784e-08,B
2021-06-01 03:29:00,1.706611e-08,7.887363e-08,B
2021-06-01 03:30:00,1.7355065e-08,8.854342e-08,B
2021-06-01 03:31:00,1.8847105e-08,9.8716164e-08,B
2021-06-01 03:32:00,1.8216031e-08,1.11267596e-07,B
2021-06-01 03:33:00,1.6995987e-08,1.15750154e-07,B
2021-06-01 03:34:00,1.8542478e-08,1.18258725e-07,B
2021-06-01 03:35:00,1.8129462e-08,1.19020164e-07,B
2021-06-01 03:36:00,1.9280916e-08,1.15922724e-07,B
2021-06-01 03:37:00,2.1942391e-08,1.1117429e-07,B
2021-06-01 03:38:00,1.8167981e-08,1.06169104e-07,B
2021-06-01 03:39:00,1.7285195e-08,1.0252338e-07,B
2021-06-01 03:40:00,1.5794178e-08,9.748587e-08,B
2021-06-01 03:41:00,1.7128245e-08,9.4111655e-08,B
2021-06-01 03:42:00,1.7719263e-08,9.224485e-08,B
2021-06-01 03:43:00,1.6066174e-08,8.872952e-08,B
2021-06-01 03:44:00,1.5688606e-08,8.927623e-08,B
2021-06-01 03:45:00,1.6533642e-08,8.865449e-08,B
2021-06-01 03:46:00,1.7467551e-08,8.689577e-08,B
2021-06-01 03:47:00,1.7578754e-08,8.6747974e-08,B
2021-06-01 03:48:00,1.7959396e-08,8.369499e-08,B
2021-06-01 03:49:00,1.650101e-08,8.4422524e-08,B
2021-06-01 03:50:00,1.6090043e-08,8.3405915e-08,B
2021-06-01 03:51:00,1.7547404e-08,8.371731e-08,B
2021-06-01 03:52:00,1.6866233e-08,8.467294e-08,B
2021-06-01 03:53:00,1.4670686e-08,8.434994e-08,B
2021-06-01 03:54:00,1.7279758e-08,8.418001e-08,B
2021-06-01 03:55:00,1.7281296e-08,8.239071e-08,B
2021-06-01 03:56:00,1.4853296e-08,8.2926164e-08,B
2021-06-01 03:57:00,1.62747e-08,8.3023345e-08,B
2021-06-01 03:58:00,1.6292935e-08,8.1973e-08,B
2021-06-01 03:59:00,1.7734623e-08,8.1953665e-08,B
2021-06-01 04:00:00,1.724943e-08,8.501983e-08,B
2021-06-01 04:01:00,1.6853626e-08,8.3497476e-08,B
2021-06-01 04:02:00,1.6065856e-08,8.473233e-08,B
2021-06-01 04:03:00,1.5437854e-08,8.596614e-08,B
2021-06-01 04:04:00,1.725583e-08,8.395226e-08,B
2021-06-01 04:05:00,1.75769e-08,8.5997954e-08,B
2021-06-01 04:06:00,1.7546826e-08,8.540187e-08,B
2021-06-01 04:07:00,1.8121915e-08,8.970009e-08,B
2021-06-01 04:08:00,1.6215576e-08,9.747165e-08,B
2021-06-01 04:09:00,1.8770969e-08,1.0128924e-07,B
2021-06-01 04:10:00,1.6383533e-08,1.04893665e-07,B
2021-06-01 04:11:00,1.6435424e-08,1.07904484e-07,B
2021-06-01 04:12:00,1.6834043e-08,1.0996476e-07,B
2021-06-01 04:13:00,1.636888e-08,1.1413628e-07,B
2021-06-01 04:14:00,1.7468187e-08,1.1720386e-07,B
2021-06-01 04:15:00,1.743095e-08,1.1501617e-07,B
2021-06-01 04:16:00,1.8439083e-08,1.11972675e-07,B
2021-06-01 04:17:00,1.8639415e-08,1.08115536e-07,B
2021-06-01 04:18:00,1.7040007e-08,1.0471777e-07,B
2021-06-01 04:19:00,1.7776399e-08,1.0078314e-07,B
2021-06-01 04:20:00,1.6106352e-08,9.696835e-08,B
2021-06-01 04:21:00,1.7581696e-08,9.476081e-08,B
2021-06-01 04:22:00,1.6163105e-08,9.365792e-08,B
2021-06-01 04:23:00,1.5212239e-08,9.0743576e-08,B
2021-06-01 04:24:00,1.6143334e-08,8.9272355e-08,B
2021-06-01 04:25:00,1.6435614e-08,8.8610896e-08,B
2021-06-01 04:26:00,1.8864894e-08,8.787264e-08,B
2021-06-01 04:27:00,1.6604083e-08,8.636434e-08,B
2021-06-01 04:28:00,2.4941972e-08,1.49457e-07,B
2021-06-01 04:29:00,6.219732e-08,4.2266979e-07,B
2021-06-01 04:30:00,2.0376802e-07,1.3052502e-06,C
2021-06-01 04:31:00,2.0473867e-07,1.6942337e-06,C
2021-06-01 04:32:00,9.9756015e-08,1.0228193e-06,C
2021-06-01 04:33:00,8.400725e-08,8.900146e-07,B
2021-06-01 04:34:00,6.816678e-08,7.8192807e-07,B
2021-06-01 04:35:00,4.5569088e-08,5.84206e-07,B
2021-06-01 04:36:00,3.109583e-08,4.1526465e-07,B
2021-06-01 04:37:00,2.6511822e-08,3.16012e-07,B
2021-06-01 04:38:00,2.2987068e-08,2.521974e-07,B
2021-06-01 04:39:00,1.9554003e-08,2.0877285e-07,B
2021-06-01 04:40:00,1.9857607e-08,1.7592644e-07,B
2021-06-01 04:41:00,1.9283288e-08,1.5233321e-07,B
2021-06-01 04:42:00,1.7523087e-08,1.3453982e-07,B
2021-06-01 04:43:00,1.7270093e-08,1.2259726e-07,B
2021-06-01 04:44:00,1.8562059e-08,1.12497595e-07,B
2021-06-01 04:45:00,1.8473953e-08,1.0792154e-07,B
2021-06-01 04:46:00,1.7482522e-08,1.0268859e-07,B
2021-06-01 04:47:00,1.6996816e-08,9.8786465e-08,B
2021-06-01 04:48:00,1.5991244e-08,9.776898e-08,B
2021-06-01 04:49:00,1.7210782e-08,9.758464e-08,B
2021-06-01 04:50:00,1.7211038e-08,9.7080985e-08,B
2021-06-01 04:51:00,1.794794e-08,9.7509606e-08,B
2021-06-01 04:52:00,1.5319348e-08,9.5105946e-08,B
2021-06-01 04:53:00,1.8230237e-08,9.555494e-08,B
2021-06-01 04:54:00,1.7475099e-08,9.649827e-08,B
2021-06-01 04:55:00,1.7490262e-08,9.551013e-08,B
2021-06-01 04:56:00,1.8156271e-08,9.551066e-08,B
2021-06-01 04:57:00,1.761407e-08,9.5551606e-08,B
2021-06-01 04:58:00,1.7215452e-08,9.273023e-08,B
2021-06-01 04:59:00,1.5579316e-08,9.59781e-08,B
2021-06-01 05:00:00,1.833018e-08,9.325531e-08,B
2021-06-01 05:01:00,1.708678e-08,9.1495714e-08,B
2021-06-01 05:02:00,1.5954328e-08,9.195666e-08,B
2021-06-01 05:03:00,1.6094837e-08,9.2565394e-08,B
2021-06-01 05:04:00,1.764005e-08,9.548043e-08,B
2021-06-01 05:05:00,1.5841332e-08,9.346461e-08,B
2021-06-01 05:06:00,1.758253e-08,9.0353986e-08,B
2021-06-01 05:07:00,1.541621e-08,8.958096e-08,B
2021-06-01 05:08:00,1.5893878e-08,8.711129e-08,B
2021-06-01 05:09:00,1.8055932e-08,8.570979e-08,B
2021-06-01 05:10:00,1.7677518e-08,9.3296855e-08,B
2021-06-01 05:11:00,1.9607745e-08,1.0838988e-07,B
2021-06-01 05:12:00,1.8009688e-08,1.2739802e-07,B
2021-06-01 05:13:00,1.7704803e-08,1.1010779e-07,B
2021-06-01 05:14:00,1.7975264e-08,1.0267963e-07,B
2021-06-01 05:15:00,1.6352761e-08,1.01797625e-07,B
2021-06-01 05:16:00,1.6244883e-08,9.6502134e-08,B
2021-06-01 05:17:00,1.64234e-08,9.4464525e-08,B
2021-06-01 05:18:00,1.6747029e-08,8.968357e-08,B
2021-06-01 05:19:00,1.6820483e-08,8.623291e-08,B
2021-06-01 05:20:00,1.5343861e-08,8.530944e-08,B
2021-06-01 05:21:00,1.577844e-08,8.302826e-08,B
2021-06-01 05:22:00,1.532281e-08,8.307765e-08,B
2021-06-01 05:23:00,1.6421351e-08,8.149237e-08,B
2021-06-01 05:24:00,1.6045572e-08,8.1011216e-08,B
2021-06-01 05:25:00,1.6566212e-08,8.158955e-08,B
2021-06-01 05:26:00,1.4765447e-08,7.877908e-08,B
2021-06-01 05:27:00,1.7355772e-08,7.9337376e-08,B
2021-06-01 05:28:00,1.5843703e-08,7.816771e-08,B
2021-06-01 05:29:00,1.5881968e-08,7.906974e-08,B
2021-06-01 05:30:00,1.8615106e-08,7.768708e-08,B
2021-06-01 05:31:00,1.6204318e-08,7.539203e-08,B
2021-06-01 05:32:00,1.6346872e-08,7.528396e-08,B
2021-06-01 05:33:00,1.7247128e-08,7.447014e-08,B
2021-06-01 05:34:00,1.5918436e-08,7.349589e-08,B
2021-06-01 05:35:00,1.6025545e-08,7.503898e-08,B
2021-06-01 05:36:00,1.6330175e-08,7.412694e-08,B
2021-06-01 05:37:00,1.7428968e-08,7.518976e-08,B
2021-06-01 05:38:00,1.5396008e-08,7.776159e-08,B
2021-06-01 05:39:00,1.7212448e-08,7.577881e-08,B
2021-06-01 05:40:00,1.6006798e-08,7.525285e-08,B
2021-06-01 05:41:00,1.6764751e-08,7.7827494e-08,B
2021-06-01 05:42:00,1.7087617e-08,8.1375156e-08,B
2021-06-01 05:43:00,1.7630583e-08,8.205278e-08,B
2021-06-01 05:44:00,1.8242142e-08,8.352172e-08,B
2021-06-01 05:45:00,1.8044112e-08,8.936374e-08,B
2021-06-01 05:46:00,1.780961e-08,8.939537e-08,B
2021-06-01 05:47:00,1.8510041e-08,8.66399e-08,B
2021-06-01 05:48:00,1.7779026e-08,8.608669e-08,B
2021-06-01 05:49:00,2.0276383e-08,8.586036e-08,B
2021-06-01 05:50:00,1.6878003e-08,8.720013e-08,B
2021-06-01 05:51:00,1.7743577e-08,8.578672e-08,B
2021-06-01 05:52:00,1.7725855e-08,8.464007e-08,B
2021-06-01 05:53:00,1.6950944e-08,8.314881e-08,B
2021-06-01 05:54:00,1.6862836e-08,8.543332e-08,B
2021-06-01 05:55:00,1.7799051e-08,8.3097326e-08,B
2021-06-01 05:56:00,1.7871226e-08,8.449105e-08,B
2021-06-01 05:57:00,1.8879101e-08,8.606754e-08,B
2021-06-01 05:58:00,1.8180971e-08,8.4911925e-08,B
2021-06-01 05:59:00,1.895588e-08,8.4162785e-08,B
2021-06-01 06:00:00,1.7909487e-08,8.614346e-08,B
2021-06-01 06:01:00,1.7785423e-08,8.8213575e-08,B
2021-06-01 06:02:00,1.7302279e-08,9.1098734e-08,B
2021-06-01 06:03:00,1.913798e-08,8.9299064e-08,B
2021-06-01 06:04:00,1.7627702e-08,8.8119904e-08,B
2021-06-01 06:05:00,1.8925297e-08,9.220619e-08,B
2021-06-01 06:06:00,2.2430019e-08,1.03311386e-07,B
2021-06-01 06:07:00,1.9410999e-08,1.09336355e-07,B
2021-06-01 06:08:00,1.9159286e-08,1.1014033e-07,B
2021-06-01 06:09:00,1.7541643e-08,1.05424036e-07,B
2021-06-01 06:10:00,1.860576e-08,1.0206035e-07,B
2021-06-01 06:11:00,1.7547272e-08,9.839582e-08,B
2021-06-01 06:12:00,2.0838803e-08,1.0210569e-07,B
2021-06-01 06:13:00,1.8786066e-08,9.810516e-08,B
2021-06-01 06:14:00,1.758579e-08,9.178356e-08,B
2021-06-01 06:15:00,1.8090496e-08,8.700348e-08,B
2021-06-01 06:16:00,1.8018834e-08,8.750747e-08,B
2021-06-01 06:17:00,1.7446306e-08,8.44007e-08,B
2021-06-01 06:18:00,1.5935003e-08,8.224536e-08,B
2021-06-01 06:19:00,1.8456486e-08,8.340606e-08,B
2021-06-01 06:20:00,1.7735513e-08,7.987807e-08,B
2021-06-01 06:21:00,1.9285588e-08,7.730799e-08,B
2021-06-01 06:22:00,1.8065286e-08,7.81993e-08,B
2021-06-01 06:23:00,1.6576056e-08,7.7204476e-08,B
2021-06-01 06:24:00,2.0132164e-08,7.650507e-08,B
2021-06-01 06:25:00,1.6807487e-08,7.726722e-08,B
2021-06-01 06:26:00,1.813797e-08,7.742801e-08,B
2021-06-01 06:27:00,1.7026567e-08,7.653019e-08,B
2021-06-01 06:28:00,1.7191963e-08,7.793657e-08,B
2021-06-01 06:29:00,1.7028102e-08,7.619858e-08,B
2021-06-01 06:30:00,1.5953677e-08,7.565486e-08,B
2021-06-01 06:31:00,1.711851e-08,7.365855e-08,B
2021-06-01 06:32:00,1.6081836e-08,7.4295045e-08,B
2021-06-01 06:33:00,1.7089203e-08,7.4831384e-08,B
2021-06-01 06:34:00,1.6280891e-08,7.3245744e-08,B
2021-06-01 06:35:00,1.6372836e-08,7.218556e-08,B
2021-06-01 06:36:00,1.5669587e-08,7.2441416e-08,B
2021-06-01 06:37:00,1.6303472e-08,6.9893304e-08,B
2021-06-01 06:38:00,1.6842604e-08,7.2294505e-08,B
2021-06-01 06:39:00,1.5567336e-08,7.184498e-08,B
2021-06-01 06:40:00,1.6197387e-08,7.0698505e-08,B
2021-06-01 06:41:00,1.6215369e-08,7.395728e-08,B
2021-06-01 06:42:00,1.6468615e-08,7.593075e-08,B
2021-06-01 06:43:00,1.6903192e-08,7.570774e-08,B
2021-06-01 06:44:00,1.8575546e-08,7.690851e-08,B
2021-06-01 06:45:00,1.6362016e-08,7.5727954e-08,B
2021-06-01 06:46:00,1.6580584e-08,7.426129e-08,B
2021-06-01 06:47:00,1.6489919e-08,7.720867e-08,B
2021-06-01 06:48:00,1.6560303e-08,7.489199e-08,B
2021-06-01 06:49:00,1.636355e-08,7.418537e-08,B
2021-06-01 06:50:00,1.5429126e-08,7.968491e-08,B
2021-06-01 06:51:00,1.7103782e-08,9.8456795e-08,B
2021-06-01 06:52:00,1.8576314e-08,1.1590717e-07,B
2021-06-01 06:53:00,1.7985547e-08,1.15147834e-07,B
2021-06-01 06:54:00,1.7482119e-08,1.1597324e-07,B
2021-06-01 06:55:00,1.8844728e-08,1.09946164e-07,B
2021-06-01 06:56:00,1.7660124e-08,1.0593841e-07,B
2021-06-01 06:57:00,1.8738897e-08,1.0182206e-07,B
2021-06-01 06:58:00,1.618657e-08,1.0303391e-07,B
2021-06-01 06:59:00,1.7766979e-08,9.859475e-08,B
2021-06-01 07:00:00,1.7622119e-08,9.625716e-08,B
2021-06-01 07:01:00,2.0607489e-08,9.5314356e-08,B
2021-06-01 07:02:00,1.801818e-08,9.4638835e-08,B
2021-06-01 07:03:00,1.5787439e-08,9.38983e-08,B
2021-06-01 07:04:00,1.7027514e-08,9.115389e-08,B
2021-06-01 07:05:00,1.6683858e-08,9.287818e-08,B
2021-06-01 07:06:00,1.8752528e-08,9.620198e-08,B
2021-06-01 07:07:00,1.7114855e-08,9.719785e-08,B
2021-06-01 07:08:00,1.7490379e-08,9.622095e-08,B
2021-06-01 07:09:00,1.7290045e-08,9.498644e-08,B
2021-06-01 07:10:00,1.8421478e-08,9.44603e-08,B
2021-06-01 07:11:00,1.7125418e-08,9.694621e-08,B
2021-06-01 07:12:00,1.671112e-08,9.1896716e-08,B
2021-06-01 07:13:00,1.7122348e-08,9.310646e-08,B
2021-06-01 07:14:00,1.8218588e-08,9.3534894e-08,B
2021-06-01 07:15:00,1.8431528e-08,9.505515e-08,B
2021-06-01 07:16:00,1.758777e-08,9.62352e-08,B
2021-06-01 07:17:00,1.7548995e-08,1.01539484e-07,B
2021-06-01 07:18:00,1.7366897e-08,1.0018723e-07,B
2021-06-01 07:19:00,1.707718e-08,9.9221054e-08,B
2021-06-01 07:20:00,1.5941911e-08,9.9637354e-08,B
2021-06-01 07:21:00,1.705792e-08,1.0007774e-07,B
2021-06-01 07:22:00,1.687608e-08,9.9711876e-08,B
2021-06-01 07:23:00,1.7091322e-08,9.7503275e-08,B
2021-06-01 07:24:00,1.5760325e-08,9.907872e-08,B
2021-06-01 07:25:00,1.6369325e-08,9.4875034e-08,B
2021-06-01 07:26:00,1.6275077e-08,9.504355e-08,B
2021-06-01 07:27:00,1.768132e-08,9.452093e-08,B
2021-06-01 07:28:00,1.6041858e-08,9.167794e-08,B
2021-06-01 07:29:00,1.8632697e-08,9.085376e-08,B
2021-06-01 07:30:00,1.9043155e-08,8.959728e-08,B
2021-06-01 07:31:00,1.6364206e-08,8.737849e-08,B
2021-06-01 07:32:00,1.7137326e-08,8.515952e-08,B
2021-06-01 07:33:00,1.5895461e-08,8.571606e-08,B
2021-06-01 07:34:00,1.5876713e-08,8.3668084e-08,B
2021-06-01 07:35:00,1.5100522e-08,8.391253e-08,B
2021-06-01 07:36:00,1.6379627e-08,8.4182275e-08,B
2021-06-01 07:37:00,1.6558655e-08,8.539307e-08,B
2021-06-01 07:38:00,1.6235024e-08,8.805154e-08,B
2021-06-01 07:39:00,1.7401646e-08,8.6656584e-08,B
2021-06-01 07:40:00,1.5963796e-08,8.386965e-08,B
2021-06-01 07:41:00,1.6792901e-08,8.196314e-08,B
2021-06-01 07:42:00,1.6160547e-08,8.190761e-08,B
2021-06-01 07:43:00,1.7596859e-08,7.9215404e-08,B
2021-06-01 07:44:00,1.5945561e-08,8.168285e-08,B
2021-06-01 07:45:00,1.6338294e-08,7.56672e-08,B
2021-06-01 07:46:00,1.6248654e-08,7.434904e-08,B
2021-06-01 07:47:00,1.6719191e-08,7.5058814e-08,B
2021-06-01 07:48:00,1.6379628e-08,7.275514e-08,B
2021-06-01 07:49:00,1.7097529e-08,7.428718e-08,B
2021-06-01 07:50:00,1.7599417e-08,7.519729e-08,B
2021-06-01 07:51:00,1.8159342e-08,7.4352194e-08,B
2021-06-01 07:52:00,1.6952413e-08,7.490804e-08,B
2021-06-01 07:53:00,1.6935711e-08,7.4780274e-08,B
2021-06-01 07:54:00,1.697116e-08,7.691296e-08,B
2021-06-01 07:55:00,1.772758e-08,7.392324e-08,B
2021-06-01 07:56:00,1.7637682e-08,7.396611e-08,B
2021-06-01 07:57:00,2.4560048e-08,7.277641e-08,B
2021-06-01 07:58:00,1.7908398e-08,7.35809e-08,B
2021-06-01 07:59:00,1.6973209e-08,7.4256064e-08,B
2021-06-01 08:00:00,1.8287759e-08,7.8084376e-08,B
2021-06-01 08:01:00,1.7300676e-08,7.543785e-08,B
2021-06-01 08:02:00,1.7982364e-08,7.873846e-08,B
2021-06-01 08:03:00,1.8181673e-08,7.95542e-08,B
2021-06-01 08:04:00,1.857876e-08,7.7979465e-08,B
2021-06-01 08:05:00,1.8218401e-08,7.588861e-08,B
2021-06-01 08:06:00,1.726958e-08,7.638452e-08,B
2021-06-01 08:07:00,2.0164796e-08,7.554874e-08,B
2021-06-01 08:08:00,1.6765641e-08,7.42724e-08,B
2021-06-01 08:09:00,1.7197408e-08,7.39617e-08,B
2021-06-01 08:10:00,1.6731217e-08,7.5495485e-08,B
2021-06-01 08:11:00,1.7359223e-08,7.500151e-08,B
2021-06-01 08:12:00,1.7002703e-08,7.379229e-08,B
2021-06-01 08:13:00,1.7794314e-08,7.481101e-08,B
2021-06-01 08:14:00,1.6540097e-08,7.619683e-08,B
2021-06-01 08:15:00,1.814053e-08,7.5017844e-08,B
2021-06-01 08:16:00,1.7548741e-08,7.680908e-08,B
2021-06-01 08:17:00,1.875158e-08,7.857659e-08,B
2021-06-01 08:18:00,1.8305672e-08,8.32421e-08,B
2021-06-01 08:19:00,1.7569022e-08,9.0778364e-08,B
2021-06-01 08:20:00,1.7263627e-08,9.0467665e-08,B
2021-06-01 08:21:00,1.8975518e-08,8.685778e-08,B
2021-06-01 08:22:00,1.8348281e-08,8.450086e-08,B
2021-06-01 08:23:00,1.8833218e-08,8.297832e-08,B
2021-06-01 08:24:00,1.8222426e-08,8.515459e-08,B
2021-06-01 08:25:00,1.7936799e-08,8.6185246e-08,B
2021-06-01 08:26:00,1.8891248e-08,8.535017e-08,B
2021-06-01 08:27:00,1.99713e-08,8.2939124e-08,B
2021-06-01 08:28:00,1.7023678e-08,8.573765e-08,B
2021-06-01 08:29:00,1.7634472e-08,8.8042036e-08,B
2021-06-01 08:30:00,1.6809715e-08,8.921206e-08,B
2021-06-01 08:31:00,1.6920662e-08,9.0093174e-08,B
2021-06-01 08:32:00,1.7873067e-08,8.8806466e-08,B
2021-06-01 08:33:00,1.753657e-08,8.8488385e-08,B
2021-06-01 08:34:00,1.6798898e-08,9.01603e-08,B
2021-06-01 08:35:00,1.6945545e-08,9.092333e-08,B
2021-06-01 08:36:00,1.8240074e-08,9.5693586e-08,B
2021-06-01 08:37:00,1.7269176e-08,9.7376564e-08,B
2021-06-01 08:38:00,1.7449485e-08,9.571537e-08,B
2021-06-01 08:39:00,1.8101607e-08,9.819495e-08,B
2021-06-01 08:40:00,1.9863089e-08,1.07435305e-07,B
2021-06-01 08:41:00,1.7998076e-08,1.14159526e-07,B
2021-06-01 08:42:00,1.9241476e-08,1.1364692e-07,B
2021-06-01 08:43:00,1.7209278e-08,1.1137399e-07,B
2021-06-01 08:44:00,1.5860298e-08,1.08865244e-07,B
2021-06-01 08:45:00,1.658434e-08,1.06949756e-07,B
2021-06-01 08:46:00,1.9465926e-08,1.0436983e-07,B
2021-06-01 08:47:00,1.8204288e-08,1.04828494e-07,B
2021-06-01 08:48:00,1.8223291e-08,1.06319234e-07,B
2021-06-01 08:49:00,1.8169608e-08,1.0225665e-07,B
2021-06-01 08:50:00,1.8153418e-08,1.0211853e-07,B
2021-06-01 08:51:00,1.8516335e-08,1.0318205e-07,B
2021-06-01 08:52:00,1.889595e-08,1.0712831e-07,B
2021-06-01 08:53:00,1.806889e-08,1.0546675e-07,B
2021-06-01 08:54:00,1.77283e-08,1.0529594e-07,B
2021-06-01 08:55:00,2.0048686e-08,1.0228441e-07,B
2021-06-01 08:56:00,1.7876228e-08,1.0210429e-07,B
2021-06-01 08:57:00,1.720894e-08,1.04697044e-07,B
2021-06-01 08:58:00,1.6653617e-08,1.05513145e-07,B
2021-06-01 08:59:00,1.701193e-08,1.09468004e-07,B
2021-06-01 09:00:00,1.6457887e-08,1.1171053e-07,B
2021-06-01 09:01:00,1.7035024e-08,1.0847441e-07,B
2021-06-01 09:02:00,1.7647862e-08,1.0651377e-07,B
2021-06-01 09:03:00,1.811482e-08,1.0553792e-07,B
2021-06-01 09:04:00,1.7216609e-08,1.0284781e-07,B
2021-06-01 09:05:00,1.7469857e-08,1.0258087e-07,B
2021-06-01 09:06:00,1.7558731e-08,1.007471e-07,B
2021-06-01 09:07:00,1.7381236e-08,1.0039493e-07,B
2021-06-01 09:08:00,1.73653e-08,9.756634e-08,B
